Id,Naughtiness,es-es,en-us
1,5,¿<p> se acostaría con <pr>?,<p> would sleep with <pr>?
2,5,¿<p> saltaría de un puente por 1000€?,<p> would jump off a bridge for 1500$?
3,5,¿<p> probaría a comer corrida?,<p> would try to eat cumshot?
4,5,¿<p> se acostaría con alguno de sus profesores?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
5,5,¿<p> se liaría con <pr>?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
6,5,¿<p> se besaría con un sapo a cambio de una birra?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
7,5,¿<p> saldría de fiesta el día anterior a un exámen?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
8,5,¿<p> se acostaría con un profesor para ser aprobado?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
9,5,¿<p> probaría sexo anal si su pareja se lo pide?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
10,5,¿<p> haría un trio con dos personas aquí presentes?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
11,5,¿<p> volvería con su ex?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
12,5,¿<p> se ducharía con los demás jugadores mirando por 100$?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
13,5,¿<p> besaría la bandera española a cambio de una bolsa de pistachos?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
14,5,¿<p> preguntaría en una sex-shop si le dejan probar distintos tamaños de dildo?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
15,5,¿<p> se haría pasar por terrorista para tener sexo?,"Lorem ipsum dolor sit amet, consectetur adipiscing elit."
16,5,¿<p> tiene pene tamaño asiático?>a>Steve<a<,
17,5,¿<p> mentiría sonbre su riqueza para tener sexo?,
18,5,¿<p> mentiría sobre su edad para tener sexo?,
19,5,¿<p> mentiría sobre su genero para tener sexo?,
20,5,¿<p> se acostaría con Nicky Minaj?,
21,5,¿<p> haría un trio con Will Smith y <pr>?,
22,5,¿<p> enseñaría el culo en la televisión a cambio de una bolsa de cacahuetes?,
23,5,¿<p> haría el ridiculo para ligar con alguien?,
24,5,¿<p> dipararía a alguien a sangre fría por placer?,
25,5,¿<p> haría un streaptease completo a cambio de aprobar cualquier asignatura?,
26,5,¿<p> posaría para un desnudo?,
27,5,¿<p> se casaría por dinero?,
28,5,¿<p> aguantaría una mala película para ligar?,
29,5,¿<p> viajaria más de 1000km para follar?,
30,5,¿<p> aceptaría que alguno de los presentes se acostara con su madre por 1000$?,
31,5,¿<p> aceptaría que <pr> se acostara con su pareja por 5000$,
32,5,¿<p> tendría un trío con 2 personas de su mismo sexo?,
33,5,¿<p> saldría en un videoclip de Ozuna sin ropa?,
34,5,¿<p> cantaría frente a 5.000 personas?,
35,5,¿<p> se acostaría con alguien que tuviera hijos?,
36,5,¿<p> se acostaría con el hijo/hija de <pr>?,
37,5,¿<p> se acostaría con alguien esconocido/a pero muy atractivo/a sin condón?,
38,5,¿<p> pagaría por sexo después de 3 años sin follar?,
39,5,¿<p> pagaría por sexo?,
40,5,¿<p> desearía volver a ser virgen?,
41,5,¿<p> donaría parte de su fortuna si fuera millonario?,
42,5,¿<p> le pondría los cuernos a su pareja por alguien famoso?,
43,5,¿<p> pondría un acento falso para ligar?,
44,5,¿<p> es capaz de beberse una botella de vino en 2 minutos?,
45,5,¿<p> compraría cocaína si fuera muy barata?,
46,5,¿<p> consumaría cocaína si se la dan gratis?,
47,5,¿<p> se atrevería a probar las setas en un espacio público?,
48,5,¿<p> probaría LSD?,
49,5,¿<p> se enamoraría de alguien menor de edad?,
50,5,¿<p> se enamoraría de alguien 10 años mayor?,
51,5,¿<p> bebe cerveza a morro?,
52,5,¿<p> comería comida que ha estado más de 3 segundos en el suelo?,
53,5,¿<p> aliviaría el dolor de una ruptura con alchol?,
54,5,¿<p> le gusta el BDSM?,
55,5,¿<p> piensa que Merelyn Monroe es atractiva?,
56,5,¿<p> piensa que Kim Kardashian está sobrevalorada?,
57,5,¿<p> se cree que baila bien?,
58,5,¿<p> piensa que <pr> es atractivo/a?,
59,5,¿<p> ha usado alguna vez ropa interior erótica?,
60,5,¿<p> es heterocurioso/a?,
