Id,Naughtiness,es-es,en-us,ca
1,4,<br><b> Cocaina </b><br><br><br> Polvo <br> Blanco <br> Esnifar <br> Droga >s>30<s<,<br><b> Cocaine </b><br><br><br> Powder <br> White <br> Snort <br> Drug  >s>30<s<,<br><b> Cocaina </b><br><br><br> Polvo <br> Blanco <br> Esnifar <br> Droga >s>30<s<
2,3,<br><b> Mamada </b><br><br><br> Oral <br> Sexo <br> Boca <br> Pene >s>30<s<,<br><b> Blowjob </b><br><br><br> Oral <br> Sex <br> Mouth <br> Dick >s>30<s<,<br><b> Mamada </b><br><br><br> Oral <br> Sexo <br> Boca <br> Pene >s>30<s<
3,1,<br><b> Cepillo de Dientes </b><br><br><br> Dentista <br> Boca <br> Blanco <br> Limpiar >s>30<s<,<br><b> Toothbrush </b><br><br><br> Teeth <br> Mouth <br> White <br> Clean >s>30<s<,<br><b> Cepillo de Dientes </b><br><br><br> Dentista <br> Boca <br> Blanco <br> Limpiar >s>30<s<
4,3,<br><b> Polla </b><br><br><br> Órgano <br> Sexo <br> Mear <br> Hombre <br> Corrida >s>30<s<,<br><b> Dick </b><br><br><br> Organ <br> Sex <br> Pee <br> Male <br> Cum >s>30<s<,<br><b> Polla </b><br><br><br> Órgano <br> Sexo <br> Mear <br> Hombre <br> Corrida >s>30<s<
5,3,<br><b> Tetas </b><br><br><br> Redondo <br> Mujer <br> Leche <br> Blando >s>30<s<,<br><b> Tits </b><br><br><br> Round <br> Female <br> Milk <br> Soft >s>30<s<,<br><b> Tetas </b><br><br><br> Redondo <br> Mujer <br> Leche <br> Blando >s>30<s<
6,4,<br><b> Cafetería </b><br><br><br> Ámsterdam <br> Marihuana <br> Droga <br> Paises Bajos >s>30<s<,<br><b> Coffeeshop </b><br><br><br> Amsterdam <br> Marijuana <br> Drug <br> Netherlands >s>30<s<,<br><b> Cafetería </b><br><br><br> Ámsterdam <br> Marihuana <br> Droga <br> Paises Bajos >s>30<s<
7,3,<br><b> Sexo </b><br><br><br> Placer <br> Reproducción <br> Orgasmo <br> Interacción >s>30<s<,<br><b> Sex </b><br><br><br> Pleasure <br> Reproduction <br> Orgasm <br> Interaction >s>30<s<,<br><b> Sexo </b><br><br><br> Placer <br> Reproducción <br> Orgasmo <br> Interacción >s>30<s<
8,1,<br><b> Coche </b><br><br><br> Conducir <br> Moverse <br> Rueda <br> Motor <br> Volante >s>30<s<,<br><b> Car </b><br><br><br> Driving <br> Move <br> Wheel <br> Engine >s>30<s<,<br><b> Coche </b><br><br><br> Conducir <br> Moverse <br> Rueda <br> Motor <br> Volante >s>30<s<
9,4,<br><b> Ayahuasca </b><br><br><br> Experiencia <br> Viaje <br> Droga <br> América del Sur >s>30<s<,<br><b> Ayahuasca </b><br><br><br> Experience <br> Trip <br> Drug <br> South America >s>30<s<,<br><b> Ayahuasca </b><br><br><br> Experiencia <br> Viaje <br> Droga <br> América del Sur >s>30<s<
10,1,<br><b> Roma </b><br><br><br> Capital <br> Italia <br> Imperio <br> Ciudad <br> Coliseo >s>30<s<,<br><b> Rome </b><br><br><br> Capital <br> Italy <br> Empire <br> City <br> Coliseum >s>30<s<,<br><b> Roma </b><br><br><br> Capital <br> Italia <br> Imperio <br> Ciudad <br> Coliseo >s>30<s<
